,Transit_Country,Destination_Country,Flagged,Means,Notes,Origin_Country,Origin Country/Region,Sector,Trafficker,Type of Trafficking,Victim_Profile,Years,trafficker,Type_Of_Trafficking,Source_Latitude,Source_Longitude,Destination_Latitude,Destination_Longitude
1350,,Angola,,,,Namibia,,,,,3.0,2010.0,11.0,10.0,,,-11.8775768,17.5691241
1351,,South Africa,,,,Namibia,,,,,3.0,2010.0,11.0,10.0,,,-28.8166236,24.991639
1352,,Angola,,,,Namibia,,,,,4.0,2010.0,11.0,10.0,,,-11.8775768,17.5691241
1353,,South Africa,,,,Namibia,,,,,4.0,2010.0,11.0,10.0,,,-28.8166236,24.991639
1354,,South Africa,,,,Namibia,,,,,1.0,2010.0,11.0,1.0,,,-28.8166236,24.991639
1355,,Namibia,,,,South Africa,,,,,1.0,2010.0,11.0,1.0,-28.8166236,24.991639,-23.2335499,17.3231107
1356,,Namibia,,,,Zambia,,,,,4.0,2010.0,,,-14.5186239,27.5599164,-23.2335499,17.3231107
1357,,India,,,,Nepal,,,,,,2010.0,11.0,1.0,28.1083929,84.0917139,22.3511148,78.6677428
1358,,Middle East,X,,,Nepal,,,,,,2010.0,11.0,1.0,28.1083929,84.0917139,32.1862321,34.9771488
1359,,India,,,,Nepal,,,,,,2010.0,,2.0,28.1083929,84.0917139,22.3511148,78.6677428
1360,,Malaysia,,,,Nepal,,,,,1.0,2010.0,,,28.1083929,84.0917139,2.3923759,112.8471939
1361,,Hong Kong,,,,Nepal,,,,,1.0,2010.0,,,28.1083929,84.0917139,22.2793278,114.1628131
1362,,"Korea, Republic of",,,,Nepal,,,,,1.0,2010.0,,,28.1083929,84.0917139,36.5581914,127.9408564
1363,,Nepal,,,,India,,"4,7",,,4.0,2010.0,,2.0,22.3511148,78.6677428,28.1083929,84.0917139
1364,,Gulf States,X,,,Nepal,,,,,,2010.0,8.0,2.0,28.1083929,84.0917139,29.9665252,-85.2175889
1365,,Malaysia,,,,Nepal,,,,,,2010.0,8.0,2.0,28.1083929,84.0917139,2.3923759,112.8471939
1366,,Israel,,,,Nepal,,,,,,2010.0,8.0,2.0,28.1083929,84.0917139,30.8760272,35.0015196
1367,,"Korea, Republic of",,,,Nepal,,,,,,2010.0,8.0,2.0,28.1083929,84.0917139,36.5581914,127.9408564
1368,,Afghanistan,,,,Nepal,,,,,,2010.0,8.0,2.0,28.1083929,84.0917139,33.7680065,66.2385139
1369,,Netherlands,,,,Nigeria,,,,,1.0,2010.0,11.0,1.0,9.6000359,7.9999721,52.2379891,5.53460738161551
1370,,Netherlands,,,,Romania,,,,,1.0,2010.0,11.0,1.0,45.9852129,24.6859225,52.2379891,5.53460738161551
1371,,Netherlands,,,,Hungary,,,,,1.0,2010.0,11.0,1.0,47.1817585,19.5060937,52.2379891,5.53460738161551
1372,,Netherlands,,,,Bulgaria,,,,,1.0,2010.0,11.0,1.0,42.6073975,25.4856617,52.2379891,5.53460738161551
1373,,Netherlands,,,,Guinea,,,,,1.0,2010.0,11.0,1.0,10.7226226,-10.7083587,52.2379891,5.53460738161551
1374,,Netherlands,,,,Romania,,,,,2.0,2010.0,,,45.9852129,24.6859225,52.2379891,5.53460738161551
1375,,Netherlands,,,,China,,,,,2.0,2010.0,,,35.000074,104.999927,52.2379891,5.53460738161551
1376,,Netherlands,,,,Ghana,,,,,2.0,2010.0,,,8.0300284,-1.0800271,52.2379891,5.53460738161551
1377,,Netherlands,,,,Indonesia,,,,,2.0,2010.0,,,-4.7993356,114.5632032,52.2379891,5.53460738161551
1378,,Netherlands,,,,Nigeria,,,,,2.0,2010.0,,,9.6000359,7.9999721,52.2379891,5.53460738161551
1379,,New Zealand,X,,,Asia,,,,,,2010.0,8.0,2.0,56.0000002,103.9999998,-41.5000831,172.8344077
1380,,New Zealand,X,,,Pacific Islands,,,,,,2010.0,8.0,2.0,,,-41.5000831,172.8344077
1381,,New Zealand,,,,Philippines,,,,,1.0,2010.0,8.0,2.0,12.7503486,122.7312101,-41.5000831,172.8344077
1382,,El Salvador,,,,Nicaragua,,,,,,2010.0,11.0,1.0,12.3724928,-84.8700308,13.8000382,-88.9140683
1383,,Costa Rica,,,,Nicaragua,,,,,,2010.0,11.0,1.0,12.3724928,-84.8700308,10.2735633,-84.0739102
1384,,Guatemala,,,,Nicaragua,,,,,,2010.0,11.0,1.0,12.3724928,-84.8700308,15.6356088,-89.8988087
1385,,Honduras,,,,Nicaragua,,,,,,2010.0,11.0,1.0,12.3724928,-84.8700308,15.2572432,-86.0755145
1386,,Mexico,,,,Nicaragua,,,,,,2010.0,11.0,1.0,12.3724928,-84.8700308,19.4326009,-99.1333416
1387,,United States,,,,Nicaragua,,,,,,2010.0,11.0,1.0,12.3724928,-84.8700308,39.7837304,-100.4458825
1388,,Costa Rica,,,,Nicaragua,,,,,,2010.0,,2.0,12.3724928,-84.8700308,10.2735633,-84.0739102
1389,,Nicaragua,X,,,Neighboring Countries,,,,,,2010.0,11.0,1.0,,,12.3724928,-84.8700308
1390,,Nicaragua,,,,United States,,,,,3.0,2010.0,,4.0,39.7837304,-100.4458825,12.3724928,-84.8700308
1391,,Nicaragua,,,,Canada,,,,,3.0,2010.0,,4.0,61.0666922,-107.9917071,12.3724928,-84.8700308
1392,,Nicaragua,X,,,Western Europe,,,,,3.0,2010.0,,4.0,-33.9797952,18.5816802,12.3724928,-84.8700308
1393,,Nicaragua,,,,United States,,,,,4.0,2010.0,,4.0,39.7837304,-100.4458825,12.3724928,-84.8700308
1394,,Nicaragua,,,,Canada,,,,,4.0,2010.0,,4.0,61.0666922,-107.9917071,12.3724928,-84.8700308
1395,,Nicaragua,X,,,Western Europe,,,,,4.0,2010.0,,4.0,-33.9797952,18.5816802,12.3724928,-84.8700308
1396,Nicaragua,United States,X,,,Africa,,,,,,2010.0,,,2.0000003,15.9999997,39.7837304,-100.4458825
1397,Nicaragua,United States,X,,,East Asia,,,,,,2010.0,,,11.9440007,108.4306468,39.7837304,-100.4458825
1398,,Nicaragua,,,,El Salvador,,,,,,2010.0,,,13.8000382,-88.9140683,12.3724928,-84.8700308
1399,,Nicaragua,,,,Guatemala,,,,,,2010.0,,,15.6356088,-89.8988087,12.3724928,-84.8700308
1400,,Nigeria,,,,Niger,,,,,4.0,2010.0,,,17.7356214,9.3238432,9.6000359,7.9999721
1401,,Mali,,,,Niger,,,,,4.0,2010.0,,,17.7356214,9.3238432,16.3700359,-2.2900239
1402,,Nigeria,,2,,Niger,,,,,3.0,2010.0,,3.0,17.7356214,9.3238432,9.6000359,7.9999721
1403,,Saudi Arabia,,2,,Niger,,,,,3.0,2010.0,,3.0,17.7356214,9.3238432,25.6242618,42.3528328
1404,,United Arab Emirates,,2,,Niger,,,,,3.0,2010.0,,3.0,17.7356214,9.3238432,24.0002488,53.9994829
1405,Niger,,,,,Benin,,,,,,2010.0,,,9.5293472,2.2584408,,
1406,Niger,,,,,Burkina Faso,,,,,,2010.0,,,12.0753083,-1.6880314,,
1407,Niger,,,,,Gabon,,,,,,2010.0,,,-0.8999695,11.6899699,,
1408,Niger,,,,,Ghana,,,,,,2010.0,,,8.0300284,-1.0800271,,
1409,Niger,,,,,Mali,,,,,,2010.0,,,16.3700359,-2.2900239,,
1410,Niger,,,,,Nigeria,,,,,,2010.0,,,9.6000359,7.9999721,,
1411,Niger,,,,,Togo,,,,,,2010.0,,,8.7800265,1.0199765,,
1412,Niger,Western Europe,X,,,,,,,,,2010.0,,,,,-33.9797952,18.5816802
1413,Niger,North Africa,X,,,,,,,,,2010.0,,,,,43.2086502,-77.6216354
1414,,North Africa,X,,,Niger,,,,,,2010.0,,,17.7356214,9.3238432,43.2086502,-77.6216354
1415,,Middle East,X,,,Niger,,,,,,2010.0,,,17.7356214,9.3238432,32.1862321,34.9771488
1416,,Europe,X,,,Niger,,,,,,2010.0,,,17.7356214,9.3238432,51.0,10.0
1417,,Nigeria,,,,Niger,,,,,3.0,2010.0,11.0,10.0,17.7356214,9.3238432,9.6000359,7.9999721
1418,,Nigeria,,,,Niger,,,,,4.0,2010.0,11.0,10.0,17.7356214,9.3238432,9.6000359,7.9999721
1419,,Gabon,,,,Nigeria,,,,,,2010.0,,,9.6000359,7.9999721,-0.8999695,11.6899699
1420,,Cameroon,,,,Nigeria,,,,,,2010.0,,,9.6000359,7.9999721,4.6125522,13.1535811
1421,,Ghana,,,,Nigeria,,,,,,2010.0,,,9.6000359,7.9999721,8.0300284,-1.0800271
1422,,Chad,,,,Nigeria,,,,,,2010.0,,,9.6000359,7.9999721,15.6134137,19.0156172
1423,,Benin,,,,Nigeria,,,,,,2010.0,,,9.6000359,7.9999721,9.5293472,2.2584408
1424,,Togo,,,,Nigeria,,,,,,2010.0,,,9.6000359,7.9999721,8.7800265,1.0199765
1425,,Niger,,,,Nigeria,,,,,,2010.0,,,9.6000359,7.9999721,17.7356214,9.3238432
1426,,Burkina Faso,,,,Nigeria,,,,,,2010.0,,,9.6000359,7.9999721,12.0753083,-1.6880314
1427,,"Gambia, The",,,,Nigeria,,,,,,2010.0,,,9.6000359,7.9999721,13.470062,-15.4900464
1428,,Nigeria,,,,Benin,,,,,3.0,2010.0,,2.0,9.5293472,2.2584408,9.6000359,7.9999721
1429,,Nigeria,,,,Ghana,,,,,3.0,2010.0,,2.0,8.0300284,-1.0800271,9.6000359,7.9999721
1430,,Nigeria,,,,Togo,,,,,3.0,2010.0,,2.0,8.7800265,1.0199765,9.6000359,7.9999721
1431,,Nigeria,,,,Benin,,,,,4.0,2010.0,,2.0,9.5293472,2.2584408,9.6000359,7.9999721
1432,,Nigeria,,,,Ghana,,,,,4.0,2010.0,,2.0,8.0300284,-1.0800271,9.6000359,7.9999721
1433,,Nigeria,,,,Togo,,,,,4.0,2010.0,,2.0,8.7800265,1.0199765,9.6000359,7.9999721
1434,,Europe,X,,,Nigeria,,,,,,2010.0,11.0,1.0,9.6000359,7.9999721,51.0,10.0
1435,,Middle East,X,,,Nigeria,,,,,,2010.0,11.0,1.0,9.6000359,7.9999721,32.1862321,34.9771488
1436,,North Africa,X,,,Nigeria,,,,,,2010.0,11.0,1.0,9.6000359,7.9999721,43.2086502,-77.6216354
1437,,Italy,,,,Nigeria,,,,,,2010.0,11.0,1.0,9.6000359,7.9999721,42.6384261,12.674297
1438,,Russian Federation,,,,Nigeria,,,,,,2010.0,11.0,1.0,9.6000359,7.9999721,64.6863136,97.7453061
1439,,Libya,,,,Nigeria,,,,,3.0,2010.0,11.0,10.0,9.6000359,7.9999721,26.8234472,18.1236723
1440,,Morocco,,,,Nigeria,,,,,3.0,2010.0,11.0,10.0,9.6000359,7.9999721,,
1441,,Norway,,,,Nigeria,,,,,,2010.0,,,9.6000359,7.9999721,64.5731537,11.5280364395482
1442,,Norway,X,,,Africa,,,,,,2010.0,,,2.0000003,15.9999997,64.5731537,11.5280364395482
1443,,Norway,X,,,Eastern Europe,,,,,,2010.0,,,50.2656898,18.6975624708728,64.5731537,11.5280364395482
1444,,Oman,,,,Asia,,,,,,2010.0,,2.0,56.0000002,103.9999998,21.0000287,57.0036901
1445,,Oman,,,,United Arab Emirates,,,,,,2010.0,8.0,2.0,,,21.0000287,57.0036901
1446,,Oman,,9,,"Iran, Islamic Republic of",,,,,,2010.0,8.0,2.0,32.9407495,52.9471344,21.0000287,57.0036901
1447,Oman,United Arab Emirates,,,,Pakistan,,,,,2.0,2010.0,,2.0,30.3308401,71.247499,24.0002488,53.9994829
1448,Oman,United Arab Emirates,,,,India,,,,,,2010.0,,2.0,22.3511148,78.6677428,24.0002488,53.9994829
1449,Oman,United Arab Emirates,,,,Bangladesh,,,,,,2010.0,,2.0,24.4768783,90.2932426,24.0002488,53.9994829
1450,Oman,United Arab Emirates,,,,Sri Lanka,,,,,,2010.0,,2.0,7.878,80.7038245875,24.0002488,53.9994829
1451,Oman,United Arab Emirates,X,,,East Asia,,,,,,2010.0,,2.0,11.9440007,108.4306468,24.0002488,53.9994829
1452,,United Arab Emirates,,,,Pakistan,,,,,3.0,2010.0,,2.0,30.3308401,71.247499,24.0002488,53.9994829
1453,,United Arab Emirates,,,,Pakistan,,,,,4.0,2010.0,,2.0,30.3308401,71.247499,24.0002488,53.9994829
1454,,Gulf States,X,,,Pakistan,,,,,,2010.0,,2.0,30.3308401,71.247499,29.9665252,-85.2175889
1455,,"Iran, Islamic Republic of",,,,Pakistan,,,,,,2010.0,,2.0,30.3308401,71.247499,32.9407495,52.9471344
1456,,Turkey,,,,Pakistan,,,,,,2010.0,,2.0,30.3308401,71.247499,38.9597594,34.9249653
1457,,South Africa,,,,Pakistan,,,,,,2010.0,,2.0,30.3308401,71.247499,-28.8166236,24.991639
1458,,Uganda,,,,Pakistan,,,,,,2010.0,,2.0,30.3308401,71.247499,1.5333554,32.2166578
1459,,Greece,,,,Pakistan,,,,,,2010.0,,2.0,30.3308401,71.247499,38.9953683,21.9877132
1460,,Europe,X,,,Pakistan,,,,,,2010.0,,2.0,30.3308401,71.247499,51.0,10.0
1461,,Middle East,X,,,Pakistan,,,,,,2010.0,11.0,1.0,30.3308401,71.247499,32.1862321,34.9771488
1462,,Europe,X,,,Pakistan,,,,,,2010.0,11.0,1.0,30.3308401,71.247499,51.0,10.0
1463,,Pakistan,,,,Afghanistan,,,,,,2010.0,,,33.7680065,66.2385139,30.3308401,71.247499
1464,,Pakistan,,,,Azerbaijan,,,,,,2010.0,,,40.3936294,47.7872508,30.3308401,71.247499
1465,,Pakistan,,,,"Iran, Islamic Republic of",,,,,,2010.0,,,32.9407495,52.9471344,30.3308401,71.247499
1466,,Oman,,,,Pakistan,,,,,,2010.0,,,30.3308401,71.247499,21.0000287,57.0036901
1467,,Palau,,,,Philippines,,,,,1.0,2010.0,11.0,1.0,12.7503486,122.7312101,6.097367,133.313631
1468,,Palau,,,,China,,,,,1.0,2010.0,11.0,1.0,35.000074,104.999927,6.097367,133.313631
1469,,Latin America,X,,,Panama,,,,,,2010.0,11.0,1.0,8.3096067,-81.3066246,-22.4270341,-44.3564919440841
1470,,Europe,X,,,Panama,,,,,,2010.0,11.0,1.0,8.3096067,-81.3066246,51.0,10.0
1471,,Panama,,,,Colombia,,,,,1.0,2010.0,11.0,1.0,2.8894434,-73.783892,8.3096067,-81.3066246
1472,,Panama,,,,Dominican Republic,,,,,1.0,2010.0,11.0,1.0,19.0974031,-70.3028026,8.3096067,-81.3066246
1473,,Panama,X,,,Neighboring Countries,,,,,1.0,2010.0,11.0,1.0,,,8.3096067,-81.3066246
1474,Panama,,X,,,Latin America,,,,,,2010.0,,,-22.4270341,-44.3564919440841,,
1475,Panama,,X,,,East Asia,,,,,,2010.0,,,11.9440007,108.4306468,,
1476,Panama,,X,,,Africa,,,,,,2010.0,,,2.0000003,15.9999997,,
1477,,Papua New Guinea,,,,Malaysia,,,,,,2010.0,11.0,1.0,2.3923759,112.8471939,-5.6816069,144.2489081
1478,,Papua New Guinea,,,,Thailand,,,,,,2010.0,11.0,1.0,14.8971921,100.83273,-5.6816069,144.2489081
1479,,Papua New Guinea,,,,China,,,,,,2010.0,11.0,1.0,35.000074,104.999927,-5.6816069,144.2489081
1480,,Papua New Guinea,,,,Philippines,,,,,,2010.0,11.0,1.0,12.7503486,122.7312101,-5.6816069,144.2489081
1481,,Papua New Guinea,,,,China,,,,,2.0,2010.0,,2.0,35.000074,104.999927,-5.6816069,144.2489081
1482,,Australia,,,,Papua New Guinea,,,,,,2010.0,,2.0,,,-24.7761086,134.755
1483,,Argentina,,,,Paraguay,,,,,,2010.0,,,-23.3165935,-58.1693445,-34.9964963,-64.9672817
1484,,Spain,,,,Paraguay,,,,,,2010.0,,,-23.3165935,-58.1693445,39.3262345,-4.8380649
1485,,Bolivia,,,,Paraguay,,,,,,2010.0,,,-23.3165935,-58.1693445,-17.0568696,-64.9912286
1486,,Brazil,,,,Paraguay,,,,,,2010.0,,,-23.3165935,-58.1693445,-10.3333333,-53.2
1487,,Chile,,,,Paraguay,,,,,,2010.0,,,-23.3165935,-58.1693445,-31.7613365,-71.3187697
1488,,France,,,,Paraguay,,,,,,2010.0,,,-23.3165935,-58.1693445,46.603354,1.8883335
1489,,Korea,,,,Paraguay,,,,,,2010.0,,,-23.3165935,-58.1693445,,
1490,,Japan,,,,Paraguay,,,,,,2010.0,,,-23.3165935,-58.1693445,36.5748441,139.2394179
1491,,Netherlands,,,,Paraguay,,,,,,2010.0,,,-23.3165935,-58.1693445,52.2379891,5.53460738161551
1492,,Bolivia,,,,Paraguay,,,,,1.0,2010.0,11.0,1.0,-23.3165935,-58.1693445,-17.0568696,-64.9912286
1493,,Paraguay,,,,Indonesia,,,,,3.0,2010.0,,,-4.7993356,114.5632032,,
1494,,Paraguay,,,,Indonesia,,,,,4.0,2010.0,,,-4.7993356,114.5632032,,
1495,,Ecuador,,,,Peru,,,,,,2010.0,11.0,1.0,-6.8699697,-75.0458515,-1.3397668,-79.3666965
1496,,Italy,,,,Peru,,,,,,2010.0,11.0,1.0,-6.8699697,-75.0458515,42.6384261,12.674297
1497,,Spain,,,,Peru,,,,,,2010.0,11.0,1.0,-6.8699697,-75.0458515,39.3262345,-4.8380649
1498,,Japan,,,,Peru,,,,,,2010.0,11.0,1.0,-6.8699697,-75.0458515,36.5748441,139.2394179
1499,,United States,,,,Peru,,,,,,2010.0,11.0,1.0,-6.8699697,-75.0458515,39.7837304,-100.4458825
1500,,Argentina,,,,Peru,,,,,,2010.0,,2.0,-6.8699697,-75.0458515,-34.9964963,-64.9672817
1501,,Chile,,,,Peru,,,,,,2010.0,,2.0,-6.8699697,-75.0458515,-31.7613365,-71.3187697
1502,,Brazil,,,,Peru,,,,,,2010.0,,2.0,-6.8699697,-75.0458515,-10.3333333,-53.2
1503,,Peru,,,,Ecuador,,,,,1.0,2010.0,11.0,1.0,-1.3397668,-79.3666965,-6.8699697,-75.0458515
1504,,Peru,,,,Bolivia,,,,,1.0,2010.0,11.0,1.0,-17.0568696,-64.9912286,-6.8699697,-75.0458515
1505,,Peru,,,,Bolivia,,,,,,2010.0,,2.0,-17.0568696,-64.9912286,-6.8699697,-75.0458515
1506,,Asia,X,,,Philippines,,,,,,2010.0,,2.0,12.7503486,122.7312101,56.0000002,103.9999998
1507,,Middle East,X,,,Philippines,,,,,,2010.0,,2.0,12.7503486,122.7312101,32.1862321,34.9771488
1508,,Malaysia,,,,Philippines,,,,,1.0,2010.0,11.0,1.0,12.7503486,122.7312101,2.3923759,112.8471939
1509,,Singapore,,,,Philippines,,,,,1.0,2010.0,11.0,1.0,12.7503486,122.7312101,1.2904753,103.8520359
1510,,Hong Kong,,,,Philippines,,,,,1.0,2010.0,11.0,1.0,12.7503486,122.7312101,22.2793278,114.1628131
1511,,"Korea, Republic of",,,,Philippines,,,,,1.0,2010.0,11.0,1.0,12.7503486,122.7312101,36.5581914,127.9408564
1512,,Japan,,,,Philippines,,,,,1.0,2010.0,11.0,1.0,12.7503486,122.7312101,36.5748441,139.2394179
1513,,Middle East,X,,,Philippines,,,,,1.0,2010.0,11.0,1.0,12.7503486,122.7312101,32.1862321,34.9771488
1514,Philippines,,,,,China,,,,,,2010.0,,,35.000074,104.999927,,
1515,,Philippines,X,,,Northeast Asia,,,,,3.0,2010.0,,4.0,50.6093089,15.5076714,12.7503486,122.7312101
1516,,Philippines,,,,Australia,,,,,3.0,2010.0,,4.0,-24.7761086,134.755,12.7503486,122.7312101
1517,,Philippines,X,,,Europe,,,,,3.0,2010.0,,4.0,51.0,10.0,12.7503486,122.7312101
1518,,Philippines,X,,,North America,,,,,3.0,2010.0,,4.0,51.0000002,-109.0000002,12.7503486,122.7312101
1519,,Philippines,,,,United States,,,,,3.0,2010.0,,4.0,39.7837304,-100.4458825,12.7503486,122.7312101
1520,,Philippines,X,,,Northeast Asia,,,,,4.0,2010.0,,4.0,50.6093089,15.5076714,12.7503486,122.7312101
1521,,Philippines,,,,Australia,,,,,4.0,2010.0,,4.0,-24.7761086,134.755,12.7503486,122.7312101
1522,,Philippines,X,,,Europe,,,,,4.0,2010.0,,4.0,51.0,10.0,12.7503486,122.7312101
1523,,Philippines,X,,,North America,,,,,4.0,2010.0,,4.0,51.0000002,-109.0000002,12.7503486,122.7312101
1524,,Philippines,,,,United States,,,,,4.0,2010.0,,4.0,39.7837304,-100.4458825,12.7503486,122.7312101
1525,,Malaysia,,,,Philippines,,,,,,2010.0,,,12.7503486,122.7312101,2.3923759,112.8471939
1526,,United Arab Emirates,,,,Philippines,,,,,,2010.0,,,12.7503486,122.7312101,24.0002488,53.9994829
1527,,Singapore,,,,Philippines,,,,,,2010.0,,,12.7503486,122.7312101,1.2904753,103.8520359
1528,,China,,1,,Philippines,,,,,,2010.0,,,12.7503486,122.7312101,35.000074,104.999927
1529,,Lebanon,,1,,Philippines,,,,,,2010.0,,,12.7503486,122.7312101,33.8750629,35.843409
1530,,Qatar,,1,,Philippines,,,,,,2010.0,,,12.7503486,122.7312101,25.3336984,51.2295295
1531,,Italy,,,,Poland,,,,,,2010.0,,2.0,52.0977181,19.0258159,42.6384261,12.674297
1532,,Sweden,,,,Poland,,,,,,2010.0,,2.0,52.0977181,19.0258159,59.6749712,14.5208584
1533,,Belgium,,,,Poland,,,,,,2010.0,11.0,1.0,52.0977181,19.0258159,50.6402809,4.6667145
1534,,Germany,,,,Poland,,,,,,2010.0,11.0,1.0,52.0977181,19.0258159,51.0834196,10.4234469
1535,,Italy,,,,Poland,,,,,,2010.0,11.0,1.0,52.0977181,19.0258159,42.6384261,12.674297
1536,,Netherlands,,,,Poland,,,,,,2010.0,11.0,1.0,52.0977181,19.0258159,52.2379891,5.53460738161551
1537,,Spain,,,,Poland,,,,,,2010.0,11.0,1.0,52.0977181,19.0258159,39.3262345,-4.8380649
1538,,Sweden,,,,Poland,,,,,,2010.0,11.0,1.0,52.0977181,19.0258159,59.6749712,14.5208584
1539,,Poland,,,,Moldova,,,,,,2010.0,11.0,1.0,47.286747,28.5110236,52.0977181,19.0258159
1540,,Poland,,,,Ukraine,,,,,,2010.0,11.0,1.0,49.4871968,31.2718321,52.0977181,19.0258159
1541,,Poland,,,,Bulgaria,,,,,,2010.0,11.0,1.0,42.6073975,25.4856617,52.0977181,19.0258159
1542,,Poland,,,,Romania,,,,,,2010.0,11.0,1.0,45.9852129,24.6859225,52.0977181,19.0258159
1543,,Poland,,,,Belarus,,,,,,2010.0,11.0,1.0,53.4250605,27.6971358,52.0977181,19.0258159
1544,,Poland,,,,Russian Federation,,,,,,2010.0,11.0,1.0,64.6863136,97.7453061,52.0977181,19.0258159
1545,,Poland,,,,Bangladesh,,,,,,2010.0,,2.0,24.4768783,90.2932426,52.0977181,19.0258159
1546,,Poland,,,,China,,,,,,2010.0,,2.0,35.000074,104.999927,52.0977181,19.0258159
1547,,Poland,,,,Philippines,,,,,,2010.0,,2.0,12.7503486,122.7312101,52.0977181,19.0258159
1548,,Poland,,,,Thailand,,,,,,2010.0,,,14.8971921,100.83273,52.0977181,19.0258159
1549,,Poland,,,,Nigeria,,,,,,2010.0,,,9.6000359,7.9999721,52.0977181,19.0258159
1550,,Poland,,,,Iraq,,,,,,2010.0,,,33.0955793,44.1749775,52.0977181,19.0258159
1551,,Poland,,,,Ukraine,,,,,,2010.0,,,49.4871968,31.2718321,52.0977181,19.0258159
1552,,Poland,,,,Belarus,,,,,,2010.0,,,53.4250605,27.6971358,52.0977181,19.0258159
1553,,Poland,,,,Romania,,,,,,2010.0,,,45.9852129,24.6859225,52.0977181,19.0258159
1554,,Poland,,,,Bulgaria,,,,,,2010.0,,,42.6073975,25.4856617,52.0977181,19.0258159
1555,,Poland,,,,Moldova,,,,,,2010.0,,,47.286747,28.5110236,52.0977181,19.0258159
1556,,Poland,,,,Mongolia,,,,,,2010.0,,,46.8250388,103.8499736,52.0977181,19.0258159
1557,,Poland,,,,Vietnam,,,,,,2010.0,,,13.2904027,108.4265113,52.0977181,19.0258159
1558,,Poland,,,,Turkey,,,,,,2010.0,,,38.9597594,34.9249653,52.0977181,19.0258159
1559,,Poland,,,,Djibouti,,,,,,2010.0,,,,,52.0977181,19.0258159
1560,,Poland,,,,Uganda,,,,,,2010.0,,,1.5333554,32.2166578,52.0977181,19.0258159
1561,,Portugal,,,,Brazil,,,,,,2010.0,,,-10.3333333,-53.2,40.033265,-7.8896263
1562,,Portugal,X,,,Eastern Europe,,,,,,2010.0,,,50.2656898,18.6975624708728,40.033265,-7.8896263
1563,,Portugal,X,,,Africa,,,,,,2010.0,,,2.0000003,15.9999997,40.033265,-7.8896263
1564,,Portugal,X,,,Eastern Europe,,,,,2.0,2010.0,9.0,2.0,50.2656898,18.6975624708728,40.033265,-7.8896263
1565,,Portugal,,,,Brazil,,,,,2.0,2010.0,9.0,2.0,-10.3333333,-53.2,40.033265,-7.8896263
1566,,Europe,X,,,Portugal,,,,,,2010.0,,1.0,,,51.0,10.0
1567,,Europe,X,,,Portugal,,,,,,2010.0,,2.0,,,51.0,10.0
1568,,Europe,,,,Portugal,,,,,1.0,2010.0,,,,,51.0,10.0
1569,,Europe,,,,Portugal,,,,,2.0,2010.0,,,,,51.0,10.0
1570,,Portugal,X,,,Eastern Europe,,,,,3.0,2010.0,1.0,6.0,50.2656898,18.6975624708728,40.033265,-7.8896263
1571,,Portugal,,,,Eastern Europe,,,,,4.0,2010.0,1.0,6.0,50.2656898,18.6975624708728,40.033265,-7.8896263
1572,,Portugal,,,,Romania,,,,,3.0,2010.0,11.0,10.0,45.9852129,24.6859225,40.033265,-7.8896263
1573,,Portugal,,,,Brazil,,,,,,2010.0,11.0,1.0,-10.3333333,-53.2,40.033265,-7.8896263
1574,,Portugal,,,,Nigeria,,,,,,2010.0,11.0,1.0,9.6000359,7.9999721,40.033265,-7.8896263
1575,,Qatar,,,,Nepal,,,,,,2010.0,,2.0,28.1083929,84.0917139,25.3336984,51.2295295
1576,,Qatar,,,,India,,,,,,2010.0,,2.0,22.3511148,78.6677428,25.3336984,51.2295295
1577,,Qatar,,,,Pakistan,,,,,,2010.0,,2.0,30.3308401,71.247499,25.3336984,51.2295295
1578,,Qatar,,,,Bangladesh,,,,,,2010.0,,2.0,24.4768783,90.2932426,25.3336984,51.2295295
1579,,Qatar,,,,Philippines,,,,,,2010.0,,2.0,12.7503486,122.7312101,25.3336984,51.2295295
1580,,Qatar,,,,Indonesia,,,,,,2010.0,,2.0,-4.7993356,114.5632032,25.3336984,51.2295295
1581,,Qatar,,,,Vietnam,,,,,,2010.0,,2.0,13.2904027,108.4265113,25.3336984,51.2295295
1582,,Qatar,,,,Sri Lanka,,,,,,2010.0,,2.0,7.878,80.7038245875,25.3336984,51.2295295
1583,,Qatar,,,,Ethiopia,,,,,,2010.0,,2.0,10.2116702,38.6521203,25.3336984,51.2295295
1584,,Qatar,,,,Sudan,,,,,,2010.0,,2.0,14.5844444,29.4917691,25.3336984,51.2295295
1585,,Qatar,,,,Thailand,,,,,,2010.0,,2.0,14.8971921,100.83273,25.3336984,51.2295295
1586,,Qatar,,,,"Egypt, Arab Republic of",,,,,,2010.0,,2.0,26.2540493,29.2675469,25.3336984,51.2295295
1587,,Qatar,,,,Syrian Arab Republic,,,,,,2010.0,,2.0,34.6401861,39.0494106,25.3336984,51.2295295
1588,,Qatar,,,,Jordan,,,,,,2010.0,,2.0,31.1667049,36.941628,25.3336984,51.2295295
1589,,Qatar,,,,China,,,,,,2010.0,,2.0,35.000074,104.999927,25.3336984,51.2295295
1590,Qatar,Saudi Arabia,,,,,,2,,,,2010.0,,2.0,,,25.6242618,42.3528328
1591,,Spain,,,,Romania,,,,,,2010.0,,2.0,45.9852129,24.6859225,39.3262345,-4.8380649
1592,,Italy,,,,Romania,,,,,,2010.0,,2.0,45.9852129,24.6859225,42.6384261,12.674297
